OrderId,CustomerId,OrderTotal,OrderDate,Location,CustomerName,CustomerGeoLat,CustomerGeoLon,,
50054,90065,200,2021-02-07,AGA West,Mark Stanley,-27.53159,153.00279,,5005490065
50055,90065,200,2021-02-09,AGA West,Mark Stanley,-27.53159,153.00279,,5005590065
50056,90065,200,2021-02-18,AGA West,Mark Stanley,-27.53159,153.00279,,5005690065
50057,90065,200,2021-02-24,AGA West,Mark Stanley,-27.53159,153.00279,,5005790065
50058,90065,200,2021-02-27,AGA West,Mark Stanley,-27.53159,153.00279,,5005890065
50059,90065,200,2021-03-06,AGA West,Mark Stanley,-27.53159,153.00279,,5005990065
50060,90065,200,2021-03-11,AGA West,Mark Stanley,-27.53159,153.00279,,5006090065
50061,90065,200,2021-03-19,AGA West,Mark Stanley,-27.53159,153.00279,,5006190065
50062,90065,200,2021-03-25,AGA West,Mark Stanley,-27.53159,153.00279,,5006290065
50050,90066,200,2021-01-12,AGA North,Justin Cunningham,-27.51109,153.05609,,5005090066
50051,90066,200,2021-01-14,AGA North,Justin Cunningham,-27.51109,153.05609,,5005190066
50052,90066,200,2021-01-20,AGA North,Justin Cunningham,-27.51109,153.05609,,5005290066
50053,90066,200,2021-01-22,AGA North,Justin Cunningham,-27.51109,153.05609,,5005390066
50054,90066,200,2021-01-27,AGA North,Justin Cunningham,-27.51109,153.05609,,5005490066
50055,90066,200,2021-02-01,AGA North,Justin Cunningham,-27.51109,153.05609,,5005590066
50056,90066,200,2021-02-05,AGA North,Justin Cunningham,-27.51109,153.05609,,5005690066
50057,90066,200,2021-02-08,AGA North,Justin Cunningham,-27.51109,153.05609,,5005790066
50058,90066,200,2021-02-13,AGA North,Justin Cunningham,-27.51109,153.05609,,5005890066
50059,90066,200,2021-02-15,AGA North,Justin Cunningham,-27.51109,153.05609,,5005990066
50060,90066,200,2021-02-20,AGA North,Justin Cunningham,-27.51109,153.05609,,5006090066
50061,90066,200,2021-02-24,AGA North,Justin Cunningham,-27.51109,153.05609,,5006190066
50062,90066,200,2021-03-01,AGA North,Justin Cunningham,-27.51109,153.05609,,5006290066
50063,90066,200,2021-03-04,AGA North,Justin Cunningham,-27.51109,153.05609,,5006390066
50064,90066,200,2021-03-09,AGA North,Justin Cunningham,-27.51109,153.05609,,5006490066
50065,90066,200,2021-03-13,AGA North,Justin Cunningham,-27.51109,153.05609,,5006590066
50066,90066,200,2021-03-16,AGA North,Justin Cunningham,-27.51109,153.05609,,5006690066
50067,90066,200,2021-03-20,AGA North,Justin Cunningham,-27.51109,153.05609,,5006790066
50068,90066,200,2021-03-25,AGA North,Justin Cunningham,-27.51109,153.05609,,5006890066
50069,90066,200,2021-03-28,AGA North,Justin Cunningham,-27.51109,153.05609,,5006990066
50070,90066,200,2021-03-31,AGA North,Justin Cunningham,-27.51109,153.05609,,5007090066
50050,90067,200,2021-01-11,AGA North,Matthew Yates,-27.53929,153.09359,,5005090067
50051,90067,200,2021-01-14,AGA North,Matthew Yates,-27.53929,153.09359,,5005190067
50052,90067,200,2021-01-18,AGA North,Matthew Yates,-27.53929,153.09359,,5005290067
50053,90067,200,2021-01-23,AGA North,Matthew Yates,-27.53929,153.09359,,5005390067
50054,90067,200,2021-01-28,AGA North,Matthew Yates,-27.53929,153.09359,,5005490067
50055,90067,200,2021-02-01,AGA North,Matthew Yates,-27.53929,153.09359,,5005590067
50056,90067,200,2021-02-05,AGA North,Matthew Yates,-27.53929,153.09359,,5005690067
50057,90067,200,2021-02-07,AGA North,Matthew Yates,-27.53929,153.09359,,5005790067
50058,90067,200,2021-02-12,AGA North,Matthew Yates,-27.53929,153.09359,,5005890067
50059,90067,200,2021-02-15,AGA North,Matthew Yates,-27.53929,153.09359,,5005990067
50060,90067,200,2021-02-19,AGA North,Matthew Yates,-27.53929,153.09359,,5006090067
50061,90067,200,2021-02-23,AGA North,Matthew Yates,-27.53929,153.09359,,5006190067
50062,90067,200,2021-02-28,AGA North,Matthew Yates,-27.53929,153.09359,,5006290067
50063,90067,200,2021-03-05,AGA North,Matthew Yates,-27.53929,153.09359,,5006390067
50064,90067,200,2021-03-08,AGA North,Matthew Yates,-27.53929,153.09359,,5006490067
50065,90067,200,2021-03-11,AGA North,Matthew Yates,-27.53929,153.09359,,5006590067
50066,90067,200,2021-03-16,AGA North,Matthew Yates,-27.53929,153.09359,,5006690067
50067,90067,200,2021-03-20,AGA North,Matthew Yates,-27.53929,153.09359,,5006790067
50068,90067,200,2021-03-25,AGA North,Matthew Yates,-27.53929,153.09359,,5006890067
50050,90068,200,2021-01-12,AGA HQ,Robert Lang,-27.52999,153.04999,,5005090068
50051,90068,200,2021-01-14,AGA HQ,Robert Lang,-27.52999,153.04999,,5005190068
50052,90068,200,2021-01-19,AGA HQ,Robert Lang,-27.52999,153.04999,,5005290068
50053,90068,200,2021-01-24,AGA HQ,Robert Lang,-27.52999,153.04999,,5005390068
50054,90068,200,2021-01-28,AGA HQ,Robert Lang,-27.52999,153.04999,,5005490068
50055,90068,200,2021-02-01,AGA HQ,Robert Lang,-27.52999,153.04999,,5005590068
50056,90068,200,2021-02-04,AGA HQ,Robert Lang,-27.52999,153.04999,,5005690068
50057,90068,200,2021-02-09,AGA HQ,Robert Lang,-27.52999,153.04999,,5005790068
50058,90068,200,2021-02-12,AGA HQ,Robert Lang,-27.52999,153.04999,,5005890068
50059,90068,200,2021-02-15,AGA HQ,Robert Lang,-27.52999,153.04999,,5005990068
50060,90068,200,2021-02-21,AGA HQ,Robert Lang,-27.52999,153.04999,,5006090068
50061,90068,200,2021-02-24,AGA HQ,Robert Lang,-27.52999,153.04999,,5006190068
50062,90068,200,2021-02-27,AGA HQ,Robert Lang,-27.52999,153.04999,,5006290068
50063,90068,200,2021-03-05,AGA HQ,Robert Lang,-27.52999,153.04999,,5006390068
50064,90068,200,2021-03-08,AGA HQ,Robert Lang,-27.52999,153.04999,,5006490068
50065,90068,200,2021-03-13,AGA HQ,Robert Lang,-27.52999,153.04999,,5006590068
50066,90068,200,2021-03-17,AGA HQ,Robert Lang,-27.52999,153.04999,,5006690068
50067,90068,200,2021-03-20,AGA HQ,Robert Lang,-27.52999,153.04999,,5006790068
50068,90068,200,2021-03-25,AGA HQ,Robert Lang,-27.52999,153.04999,,5006890068
50069,90068,200,2021-03-28,AGA HQ,Robert Lang,-27.52999,153.04999,,5006990068
50070,90068,200,2021-04-02,AGA HQ,Robert Lang,-27.52999,153.04999,,5007090068
50071,90068,200,2021-04-06,AGA HQ,Robert Lang,-27.52999,153.04999,,5007190068
50050,90069,200,2021-01-10,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005090069
50051,90069,200,2021-01-15,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005190069
50052,90069,200,2021-01-19,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005290069
50053,90069,200,2021-01-24,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005390069
50054,90069,200,2021-01-28,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005490069
50055,90069,200,2021-02-01,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005590069
50056,90069,200,2021-02-04,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005690069
50057,90069,200,2021-02-09,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005790069
50058,90069,200,2021-02-13,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005890069
50059,90069,200,2021-02-16,AGA South,Elizabeth Holt,-27.42669,153.01789,,5005990069
50060,90069,200,2021-02-20,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006090069
50061,90069,200,2021-02-23,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006190069
50062,90069,200,2021-02-28,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006290069
50063,90069,200,2021-03-04,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006390069
50064,90069,200,2021-03-09,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006490069
50065,90069,200,2021-03-13,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006590069
50066,90069,200,2021-03-17,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006690069
50067,90069,200,2021-03-19,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006790069
50068,90069,200,2021-03-24,AGA South,Elizabeth Holt,-27.42669,153.01789,,5006890069
